gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
CT45A9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47A9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT47B1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT55;1;0;0;2;0;0;0;0;3;1;2;6;0;30;0;0;0;0;0;0;16;4;4;2;2;0;2;0;2;0
CT62;2;2;0;0;2;0;3;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;3;8;7;3;9;3;5;10
CT83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;24;0;35;43;4;3
CTAG1A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CTAG1B;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CTAG2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
CTAGE1;20;54;14;14;17;37;35;42;25;46;14;14;16;21;1;60;9;6;6;12;39;8;20;24;26;33;5;26;21;6
CTAGE10P;4;8;3;2;4;7;5;6;2;4;2;8;4;1;0;19;0;2;2;0;9;1;5;4;5;3;1;2;2;0
CTAGE11P;0;8;2;2;4;9;9;12;3;6;0;17;2;0;0;20;0;0;0;0;6;0;5;5;6;4;3;2;6;0
CTAGE15;1;2;1;0;4;4;3;3;0;1;1;5;1;0;0;20;0;0;0;0;0;0;1;7;13;1;1;1;143;0
CTAGE4;9;12;8;1;25;8;5;14;10;11;6;1;3;26;0;28;7;5;4;3;4;4;33;13;46;25;0;16;264;0
CTAGE5;3593;7465;3562;1500;3119;5080;5156;6552;4166;6259;1379;3569;2257;3664;1320;7369;878;786;723;1685;5715;1029;3294;4515;4041;4329;1853;2980;3363;1459
CTAGE6;1;3;1;2;2;4;2;6;3;2;3;1;0;26;0;0;0;1;1;1;1;1;4;4;14;4;0;5;51;0
CTAGE7P;14;27;10;5;17;35;29;23;19;36;4;16;16;54;9;38;19;0;0;4;36;12;24;47;67;20;31;49;50;24
CTAGE8;13;19;11;1;32;15;7;27;16;16;7;1;3;26;9;29;7;5;4;3;4;11;49;23;85;36;3;26;373;1
CTAGE9;1;1;0;0;0;1;3;1;0;5;1;0;0;0;0;1;0;0;0;0;0;1;2;1;3;2;3;2;4;0
CTB-113P19.1;1650;4622;1141;671;1256;1195;3327;3184;2384;3323;326;159;636;321;4;71;68;378;358;1313;772;39;201;317;234;195;7;140;139;3
CTB-178M22.2;0;0;0;1;0;2;1;3;1;1;16;36;14;25;0;0;25;3;3;17;11;1;20;24;17;20;17;7;8;20
CTB-7E3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTBP1;3070;5142;2082;1029;2611;4306;3489;4867;4005;4440;4819;3419;5672;3744;214;1988;592;1291;1245;4448;7066;986;4761;5963;2900;3642;3911;2190;3439;4632
CTBP1-AS;399;648;284;144;351;508;421;643;498;573;629;205;705;325;10;209;52;167;159;570;954;119;638;801;404;427;384;314;455;471
CTBP1-AS2;298;543;200;98;255;363;325;462;451;416;217;119;227;187;21;235;35;97;89;254;443;78;227;212;175;186;148;115;199;169
CTBP2;6837;12801;4572;3140;5464;10511;10293;9677;9246;10496;5717;3733;7900;10387;702;5184;1120;1532;1450;4634;18972;7399;30939;30297;21440;28388;14824;17026;23431;12651
CTBS;1028;1328;884;256;760;1270;854;1164;946;1235;323;558;660;984;213;1309;284;220;211;473;182;24;171;195;108;33;91;79;169;67
CTC-338M12.4;110;79;43;29;52;83;70;81;74;114;36;79;48;268;5;39;23;7;7;24;67;54;127;294;198;60;177;168;257;157
CTC-436P18.1;40;63;23;12;33;53;46;60;55;57;25;7;21;24;3;11;6;15;14;18;55;8;45;48;33;41;3;19;32;0
CTC1;280;681;160;127;242;820;450;633;466;572;572;339;630;450;17;170;101;160;152;519;1078;480;1603;2137;2182;1087;702;1272;1220;645
CTCF;1473;3154;1033;672;1404;2637;2243;2404;2405;2410;1390;2211;1815;1594;210;1689;598;492;456;1485;6368;1466;6793;6080;3819;7009;4704;3637;3740;4084
CTCFL;0;0;0;0;0;0;0;0;0;0;0;81;30;1365;0;0;18;0;0;0;214;787;3242;2632;2231;677;1092;11384;2388;521
CTD-2151A2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
CTD-2194D22.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
CTD-2201E9.1;0;1;0;0;0;0;1;1;5;5;0;0;0;0;0;0;3;4;4;0;2;0;0;2;0;0;2;0;1;2
CTD-2201I18.1;2;6;4;1;8;31;5;16;6;5;6;20;26;0;0;1;0;2;1;14;7;12;43;32;56;17;16;44;83;20
CTD-2270F17.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;2;0
CTD-2297D10.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;62;190;259;209;22;505;147;417;426
CTD-2350J17.1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
CTD-3080P12.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;3;0;1;7;3;0
CTDNEP1;3064;7172;2365;1445;2716;5636;4486;6647;5031;5911;2083;1514;2649;1611;174;1855;219;731;688;3090;5921;1014;4507;4897;4070;3690;2026;2980;4041;2410
CTDP1;414;996;292;225;401;591;517;712;1066;787;318;221;270;245;9;81;48;71;64;220;787;201;1133;1441;604;1115;937;589;750;1014
CTDSP1;5841;9506;4814;1717;5452;6998;5693;9262;6317;7449;631;93;754;426;47;558;21;324;308;1115;2753;316;2225;2311;1154;1580;1145;1069;1076;1242
CTDSP2;7458;14035;4494;2832;5955;8893;7647;11587;9699;8427;3262;1559;3480;1657;106;2219;424;1089;1038;2861;5249;1178;5566;5169;3802;3367;4140;3280;3035;2882
CTDSPL;2496;3179;1535;689;1768;3186;2846;2819;3253;2307;1577;729;3130;2881;214;2249;509;635;586;1052;1064;612;2577;3272;1661;2858;2488;1529;1652;2225
CTDSPL2;803;1409;523;281;585;1081;773;882;1046;712;660;1614;988;1620;111;608;560;262;249;801;2719;463;2192;2560;1441;2491;1446;1249;1018;1049
CTF1;243;391;110;158;218;209;462;270;434;310;13;0;4;28;4;16;8;2;2;14;40;14;41;99;44;26;66;28;69;48
CTGF;15410;65302;11081;6739;17413;15524;25557;40186;31660;81662;43;86;56;71;0;131;5;35;29;106;2944;1088;3304;4616;6275;12159;17136;4130;3587;12854
CTGLF12P;8;6;5;1;2;9;2;5;4;6;1;16;3;90;1;4;7;6;6;2;8;6;9;19;51;6;8;22;17;1
CTH;116;797;132;111;147;295;271;585;313;319;103;173;115;230;22;89;25;32;32;197;480;374;1436;1306;997;2204;1636;1031;1471;1533
CTHRC1;6370;28713;9316;5496;8595;19574;14898;18033;24723;21810;79;228;466;274;90;785;423;205;192;755;1790;63;286;284;320;140;243;300;519;231
CTIF;3741;8817;2214;1705;3102;4782;5616;7410;9230;7795;7562;4672;7631;3645;180;2665;998;1817;1711;7996;1934;245;774;1391;967;671;470;755;603;590
CTLA4;2;0;4;2;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;31;0;0;0;0;0;0;0;0;0
CTNNA1;46658;78633;31974;17799;38050;53289;57915;59571;46712;76417;48810;57819;47061;60008;3747;44380;11681;17794;16760;52700;59503;16542;66204;81532;42652;69149;48226;37579;54057;39537
CTNNA2;12;6;0;0;0;3;0;0;2;24;702;1067;548;234;0;0;210;146;141;628;2056;672;3011;3162;1409;2061;1270;773;1313;1570
CTNNA3;0;1;0;0;0;0;0;0;0;4;17;0;0;0;6;4;0;0;0;2;395;26;131;173;91;126;56;75;59;34
CTNNAL1;0;3805;3768;1896;3477;4465;5534;3262;4091;4836;385;398;719;1542;99;282;352;161;151;771;3278;1598;4205;5050;3174;4491;3173;2602;2789;3333
CTNNB1;20380;35124;12576;8738;16933;27399;31896;31224;31745;40474;18981;30234;22639;35440;1525;15487;9216;10049;9467;14013;103664;8018;38440;62242;29958;43775;24326;25220;23205;23188
CTNNBIP1;823;1412;682;251;791;813;632;1230;931;1357;1405;927;1262;1232;42;583;216;325;312;1437;3979;513;2551;3532;1149;2092;2366;1101;1366;2306
CTNNBL1;1763;2246;1554;533;1780;1866;1712;1788;1696;2026;1332;1111;1578;1768;75;809;431;1005;960;1170;4009;663;2790;3429;1682;2992;2010;1506;1898;1958
CTNND1;92919;192873;53101;47677;75194;129369;168738;145099;148768;199874;87612;78580;83290;102056;3217;49591;23781;34650;32795;86068;256386;66076;278367;300313;176597;240798;144959;138556;175961;100669
CTNND2;0;0;0;0;0;0;2;0;0;0;1141;2570;1956;290;0;65;141;245;227;1287;10532;376;1955;1424;1036;1414;1128;650;499;791
CTNS;1362;3428;1122;542;1411;2531;2164;2653;2362;3268;1024;712;1177;1062;115;1212;251;369;349;987;2040;285;1045;1420;1353;1284;1036;1006;1035;1160
CTPS1;2395;4059;2017;1147;2709;4507;3052;3159;4037;4491;1736;1714;2313;1438;70;1306;407;493;473;1803;9554;2418;11018;11940;7450;13653;6762;6100;5913;6618
CTPS2;915;1463;779;354;780;1183;984;1137;1067;1235;827;921;921;1445;29;575;382;278;262;854;3193;1554;6297;5721;4059;4829;4930;3785;4732;4336
CTR9;2596;3230;1485;705;1912;2996;2733;2764;2455;3101;1039;2151;1503;2940;114;1090;632;495;473;951;3620;694;2216;2560;1498;2256;1572;1361;1555;1326
CTRB1;0;1;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0;2;2;0;4;0;0;1;0;0;0;0;0;0
CTRB2;0;1;1;1;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0
CTRC;2;0;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;1;1;0;0
CTRL;16;20;15;8;13;12;22;22;25;38;22;8;17;2;1;15;5;7;7;25;66;16;60;84;70;44;42;35;66;79
CTSA;14390;47444;9573;6362;13358;31732;31517;51879;31095;41373;9187;16806;13694;14337;451;6046;2413;5579;5308;9305;2834;937;3286;3826;5457;2551;3083;3435;5686;3186
CTSB;251758;337432;183694;85070;266417;302343;277715;431296;308499;556258;18341;20528;35620;41164;2802;36403;5815;14265;13440;41631;26807;1654;9330;18524;14092;5469;6634;7915;13808;5961
CTSC;3502;2289;1298;593;3435;8972;1868;3053;2015;1312;1131;915;1051;1487;114;940;369;511;484;1695;3308;4569;13155;16664;16760;11414;8956;13582;17617;6928
CTSD;6261;22038;3759;2224;4757;9268;27505;20854;21411;15516;5910;3005;8834;5626;382;4451;1068;3868;3671;13417;3227;1093;4548;5384;5848;3537;3777;4417;5632;4667
CTSE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;0;20;0;4;20;6;0
CTSF;1657;3617;1482;290;1977;2469;1458;3558;2738;3164;422;824;1200;623;9;152;188;161;149;1261;579;305;1102;1316;1681;369;1132;1103;1054;1557
CTSG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
CTSH;29;75;24;10;27;77;104;124;39;96;5;1;21;20;4;79;21;16;15;17;105;109;625;1107;849;231;623;383;1075;709
CTSK;6339;47886;4512;3662;4108;38868;28062;55642;46215;42531;483;1117;6639;2593;1090;7714;1887;4804;4533;3813;901;39;93;493;114;124;119;156;187;127
CTSL;0;74835;24143;13891;32009;95243;50579;96195;63681;64173;4280;5213;14195;16654;4581;18163;4783;6729;6351;8988;4315;1420;4188;6522;6162;3431;5217;4171;8697;4259
CTSL3P;0;14;0;2;6;26;9;19;10;6;1;2;5;0;6;16;1;1;1;1;1;1;3;4;4;1;7;6;7;3
CTSLP2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;6;14;29;27;3;6;29;33;2
CTSLP8;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0
CTSO;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTSS;174;777;96;38;105;340;307;367;885;485;24;60;175;120;158;890;166;120;109;69;99;0;0;4;4;1;0;3;0;7
CTSV;0;26;4;9;10;17;22;21;19;18;32;10;59;12;0;7;2;2;2;17;1245;1562;7097;5491;6554;4951;4796;3303;7809;3184
CTSW;11;9;3;2;4;1;2;6;32;2;0;0;1;0;0;0;0;0;0;0;5;0;0;1;0;2;0;1;0;0
CTSZ;6543;10511;4823;2864;5433;8247;15607;11033;14410;15450;607;624;1053;872;80;655;417;435;410;1380;1027;354;990;1271;1135;908;876;826;1546;877
CTTN;18433;33919;11267;8394;17017;25962;31629;29889;24281;49912;4536;3048;5523;4112;462;5653;959;2401;2245;4327;13472;3286;12647;15751;13187;13836;11878;9630;11698;9805
CTTNBP2;3;4;7;1;4;1;9;0;0;14;55;5;41;145;0;0;1;15;15;27;328;241;732;790;692;869;482;657;506;395
CTTNBP2NL;1706;3455;814;720;1343;2093;2325;2585;2599;3188;1303;1833;1248;1973;108;1282;567;585;554;1108;2134;329;1354;1653;830;1900;1087;686;701;657
CTU1;39;74;36;21;43;79;59;82;59;59;42;6;53;8;1;7;6;21;19;72;100;24;110;65;62;30;30;29;96;45
CTU2;422;791;389;156;380;532;612;757;531;656;350;53;373;57;17;68;10;83;83;421;1085;161;1069;1400;720;891;1002;447;898;1191
CTXN1;64;68;43;10;60;43;42;58;44;91;25;1;23;42;0;10;0;12;12;56;816;105;417;396;219;465;173;188;275;340
CTXN2;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;1;1;0;6;2;5;2;0;4;3;2;4;2
CTXN3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;2;0;6
CUBN;134;513;54;41;79;318;216;499;433;495;53;20;29;17;67;694;13;113;108;80;126;6;14;31;16;23;6;21;19;1
CUEDC1;2048;1916;1522;683;1812;2374;2519;3175;1935;2990;338;121;551;600;16;647;50;260;248;757;2875;78;269;1141;258;789;450;160;242;519
CUEDC2;919;1649;849;329;849;1473;1085;1635;1320;1518;1335;650;1552;814;34;399;200;338;326;2042;1866;253;1516;1882;761;1009;645;688;988;886
CUL1;1891;3163;1285;609;1585;2630;2039;2476;2457;2148;1178;2194;1706;2101;157;1403;623;403;379;1132;3662;864;2640;3192;1748;3624;1916;1745;1953;1637
CUL2;4637;8541;3687;2174;4051;7365;7137;6829;6952;7627;3074;7257;4478;8356;543;5811;2614;1172;1115;3254;8407;1669;4768;6942;3841;5872;3911;3275;3706;3439
CUL3;5202;10207;3608;2314;4836;8464;7119;7472;7887;8627;4376;10981;5618;9919;1410;8137;3215;2089;1931;3805;13986;2460;9159;10080;5839;10366;6333;5349;6724;5747
CUL4A;10262;16434;6984;4075;8755;13965;14113;13525;11462;18533;4577;5034;7368;9474;514;5654;2480;2196;2058;3979;11689;3503;14437;13078;9872;13767;8674;8995;11186;7854
CUL4B;8905;8186;3982;2162;5340;5386;9004;6797;7575;8922;2294;6866;3816;8000;514;3385;2138;1357;1256;2519;6703;1108;4425;4372;3468;3161;3473;3458;3282;2751
CUL5;1338;2510;766;547;1086;1682;2059;1984;1937;2019;1160;4461;1820;5164;370;2851;1679;665;619;876;2312;327;1330;1309;913;1438;1184;870;821;861
CUL7;2209;4973;1566;1109;1977;3528;3612;5586;3741;4181;1153;413;1478;1042;72;554;106;408;392;1612;6370;540;3321;5235;2879;1069;1086;1697;1757;857
CUL9;372;1070;180;175;322;703;663;820;616;912;301;121;355;189;17;200;24;119;115;271;1026;100;618;751;706;212;249;372;430;197
CUTA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
CUTC;228;458;281;88;248;532;308;406;409;413;181;156;239;394;70;247;72;60;56;240;591;205;792;1110;441;783;554;411;674;561
CUX1;7528;12641;4236;2577;6624;7598;9866;9518;6852;13111;5147;7368;5873;4260;413;3995;880;2103;1998;5307;12040;2252;9834;10122;6582;7152;5416;5215;5323;5101
CUX2;0;1;0;0;0;0;0;0;2;1;3;20;12;0;0;0;0;19;19;7;521;105;328;238;300;239;182;271;238;183
CUZD1;32;42;18;19;41;32;33;42;17;25;58451;1899;12628;3396;698;17379;1803;1984;1844;679;98;226;206;452;305;269;966;515;277;803
CWC15;956;1835;909;450;895;1653;1519;1576;1597;1593;936;1638;1317;2359;158;861;567;198;189;1484;2490;372;1346;1635;660;1420;1217;661;1030;1175
CWC22;635;1236;473;232;585;1054;821;1008;977;687;310;1094;447;1265;99;791;432;173;165;318;1578;423;1591;1968;957;1910;1093;968;1116;867
CWC25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
CWC27;1406;3073;1076;810;1303;2904;2409;2450;2233;2359;986;2700;1437;2910;187;2153;735;436;408;1046;3644;1382;5012;5582;2924;4727;2690;2893;3439;2530
CWF19L1;2406;2610;2071;672;2183;1956;1760;2208;1776;1773;1771;2479;2524;2805;123;1737;622;441;439;2116;4667;853;3567;4748;2814;3414;4105;2829;3322;4141
CWF19L2;280;642;232;118;217;516;311;400;464;413;173;371;234;346;53;193;210;76;73;119;718;221;931;716;554;818;452;481;562;297
CWH43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;43;0;0;0;0;0;0;2;0;1;0;2;0;2;2
CX3CL1;4;2;2;0;0;2;2;0;4;0;1;0;0;0;1;0;0;2;2;10;1906;34;234;563;199;212;212;175;256;226
CX3CR1;4;0;4;4;8;0;0;2;4;0;0;0;0;0;0;0;4;0;0;4;16;4;16;98;24;4;16;14;8;12
CXADR;2;6;0;0;2;7;1;1;6;4;750;2496;578;3731;9;55;306;173;165;385;13451;6527;26518;30150;33558;22693;16312;26793;26402;12964
CXADRP2;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0;0;0;12;9;26;27;30;14;0;23;13;0
CXADRP3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;2;4;5;1;34;10;3
CXCL1;435;253;188;27;533;327;124;135;98;156;355;581;2121;850;3037;9596;678;2339;2200;9803;101;2;14;42;15;18;152;12;35;134
CXCL10;0;0;0;0;0;0;0;2;0;0;0;6;11;1;8;492;0;0;0;0;4;0;0;0;16;0;4;10;0;1
CXCL11;0;0;0;0;0;0;0;0;0;0;0;0;6;58;0;154;0;0;0;0;2;2;4;0;5;13;4;24;2;0
CXCL12;42142;69773;24992;16664;26686;69832;24633;45979;15287;47644;11458;7949;14582;17909;580;7348;2475;9150;8565;13157;4123;1242;3690;3078;5364;1362;2931;3290;5095;3107
CXCL13;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;16;8;0;0;3;0;0;0;0;1;0
CXCL14;14;50;19;28;180;92;109;63;6;169;2;2;36;163;0;0;0;34;32;24;896;8;32;110;38;64;59;47;47;70
CXCL16;170;139;107;25;115;290;54;129;220;93;103;98;246;167;15;134;42;56;55;220;31;32;153;133;71;36;155;47;139;119
CXCL17;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;0;2;2;0;2;0;0;1;0
CXCL2;9;3;8;0;15;25;1;8;6;7;35;47;121;30;555;1064;33;280;266;425;60;3;8;15;8;8;28;9;11;20
CXCL3;16;3;5;1;19;20;4;5;9;3;20;15;70;47;163;262;18;178;164;493;70;14;35;93;54;42;184;54;79;166
CXCL5;32;23;13;2;45;2;8;4;8;3;3;28;16;7;224;1217;6;317;299;30;295;158;211;443;358;440;2996;468;736;2721
CXCL6;423;106;87;2;318;80;68;96;7;29;103;76;1061;221;811;1574;183;1966;1816;1454;36;50;92;117;79;71;198;95;191;220
CXCL8;45;17;28;2;88;4;7;5;85;29;45;36;110;160;2423;4245;334;331;315;775;2;0;0;0;0;0;1;0;1;2
CXCL9;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
CXCR1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CXCR2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;12;24;54;21;78;62;38;81;28
CXCR2P1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;5;0;3;4;7;2
CXCR3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
CXCR4;0;0;0;0;0;0;2;0;0;0;824;528;775;366;0;74;28;119;107;265;7392;63;245;312;106;266;148;106;161;90
CXCR5;21;22;17;13;24;14;23;21;8;39;6;2;3;0;0;2;0;1;1;13;22;5;19;27;18;15;78;4;15;50
CXCR6;7;0;0;1;3;3;5;2;1;4;3;3;0;0;1;0;0;2;2;0;0;0;6;5;4;2;1;9;4;2
CXorf21;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
CXorf23;365;522;263;138;294;547;362;325;289;494;191;585;336;761;26;238;269;142;131;230;345;112;437;378;343;209;166;259;445;189
CXorf30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CXorf36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;2;0;0;7;0;1;1
CXorf38;453;491;386;214;456;556;614;558;530;699;404;372;507;562;13;414;131;135;122;345;712;101;528;898;435;304;401;346;408;344
CXorf40A;825;1033;614;186;641;807;700;1045;749;910;1351;817;1814;1175;27;371;316;280;270;1172;769;90;261;254;191;127;145;231;218;156
CXorf40B;477;666;353;110;368;462;502;531;538;683;445;204;589;286;25;236;80;106;104;440;510;80;380;599;263;458;244;210;308;263
CXorf49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
CXorf49B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
CXorf51A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CXorf51B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CXorf56;1224;1801;1124;389;964;1717;1285;1377;1305;1727;1079;1324;1508;1109;85;835;520;296;284;920;2946;474;1973;2333;1136;2317;2183;1252;1658;1701
CXorf57;84;88;23;23;45;65;201;72;161;41;160;262;185;16;24;17;121;79;74;183;856;75;167;223;126;231;231;238;100;285
CXorf58;0;0;2;0;0;0;2;0;1;0;0;0;1;0;4;0;0;0;0;1;3;2;4;4;2;0;0;0;2;0
CXorf65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;6;6;5;4;5;8;4
CXorf66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CXorf67;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;3;7;7;1;3;5;6;4
CXXC1;876;1844;589;360;788;1755;1280;1923;2298;1703;1038;523;1000;283;20;348;85;294;277;1102;4156;646;2593;3262;2325;2166;1785;1543;1840;1970
CXXC1P1;0;2;0;0;0;0;0;2;3;1;18;7;28;11;3;88;6;11;11;15;0;0;0;0;0;0;0;0;0;0
CXXC4;0;0;0;0;0;0;0;0;0;0;11;101;31;122;1;0;9;21;15;18;991;45;109;341;160;134;100;191;80;124
CXXC5;877;1166;560;363;608;862;1639;1159;1314;1158;1284;1252;1733;927;46;343;163;470;444;1405;4533;154;824;1291;561;1079;750;489;664;755
CYB561;2572;5570;3628;1557;3003;5309;5238;5630;5333;7464;231;369;1041;966;161;971;627;304;280;1034;397;661;2315;2519;2886;2081;2082;1926;2789;1922
CYB561A3;3745;6893;2148;960;2910;3909;5165;6367;7952;5830;1850;696;2978;2013;79;2025;399;1025;967;3196;911;396;1167;1467;1252;1034;1065;1225;1008;1459
CYB561D1;2134;4027;1232;738;1719;2085;2227;3200;2702;4193;6130;4961;7190;4643;174;2355;1020;1464;1329;5810;2451;394;900;1354;1558;678;1080;1214;1221;898
CYB561D2;625;982;677;245;911;629;1087;1099;593;1508;839;414;873;196;10;151;67;237;225;1085;978;196;998;1000;1140;552;555;667;863;559
CYB5A;2680;3589;2185;959;3628;4328;3189;4057;6327;3708;2958;2124;3180;4430;92;1173;1225;761;734;4979;2066;1207;3814;4095;1900;3444;3641;2125;4076;4166
CYB5B;1886;2592;1512;742;1804;2950;2476;2475;2358;2757;1580;4638;2796;6386;326;3383;1385;847;796;2341;3602;663;2263;2735;1452;4902;2148;1673;1828;2137
CYB5D1;769;693;355;194;494;838;688;701;454;782;227;371;339;387;45;165;78;58;57;191;675;198;831;860;484;622;347;447;493;339
CYB5D2;1785;2210;1122;439;1523;1861;2514;2137;1629;2591;1009;1885;1108;1447;88;795;369;359;333;1151;1014;142;652;1209;576;358;794;424;686;770
CYB5R1;702;1467;587;255;743;1043;1663;1719;1115;1955;1254;926;1380;2004;44;836;403;431;403;1257;752;90;257;548;434;276;380;306;421;334
CYB5R2;917;1215;677;452;788;1017;1085;1249;1357;656;12;0;78;250;44;296;24;39;35;202;1398;823;3577;4248;1991;3481;3615;2044;2589;4071
